"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"270","06071007408","Census Tract 74.08; San Bernardino County; California",4311,4311,1983,46,2328,54,85.2,NA,317,7.4,499,11.6,302,7,403,9.3,359,8.3,839,19.5,300,7,496,11.5,134,3.1,273,6.3,300,7,89,2.1,0,0,28.6,NA,1368,31.7,3141,72.9,2943,68.3,2709,62.8,545,12.6,389,9,2943,2943,1310,44.5,1633,55.5,80.2,NA,389,389,164,42.2,225,57.8,72.9,NA,4311,4311,3959,91.8,352,8.2,3959,91.8,1967,45.6,478,11.1,54,1.3,0,0,0,0,0,0,15,0.3,32,0.7,0,0,0,0,32,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,33.1,352,8.2,19,0.4,0,0,2,0,245,5.7,0,0,13,0.3,4311,4311,2287,53.1,516,12,121,2.8,40,0.9,0,0,1753,40.7,4311,4311,2865,66.5,2166,50.2,37,0.9,0,0,662,15.4,1446,33.5,962,22.3,438,10.2,0,0,32,0.7,0,0,0,0,14,0.3,0,0,14,0.3,1359,NA,2145,2145,941,43.9,1204,56.1,"Census Tract 74.08; San Bernardino County; California",1316,3.27,1005,3.71,583,18.7,20.9,60.4,1316,49.8,33,21.3,18.5,4.2,31.5,46.4,22,39.2,60.8,429,4.38,429,4.38,217,18.4,34.6,47,429,60.6,35.4,NA,NA,NA,55.7,33.1,11.2,61.5,38.5,118,3.31,118,2.86,69,27.5,0,72.5,118,58.5,37.3,NA,NA,NA,17.8,35.6,46.6,52.5,47.5,458,3.56,458,3.31,297,16.8,15.8,67.3,458,71.4,24.7,NA,NA,NA,24,61.1,14.8,9,91,311,1.28,NA,NA,NA,NA,NA,NA,311,0,40.2,32.8,78.1,17.7,14.5,47.3,38.3,47.9,52.1,"Census Tract 74.08; San Bernardino County; California",3994,1837,1937,1156,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,1,0,0,0,188,100,88,0,0,0
"271","06071007409","Census Tract 74.09; San Bernardino County; California",7478,7478,4031,53.9,3447,46.1,116.9,NA,942,12.6,577,7.7,506,6.8,519,6.9,622,8.3,1138,15.2,1105,14.8,661,8.8,410,5.5,257,3.4,403,5.4,236,3.2,102,1.4,29.5,NA,2199,29.4,5425,72.5,5279,70.6,4866,65.1,875,11.7,741,9.9,5279,5279,2875,54.5,2404,45.5,119.6,NA,741,741,349,47.1,392,52.9,89,NA,7478,7478,6771,90.5,707,9.5,6771,90.5,2514,33.6,640,8.6,142,1.9,0,0,0,0,0,0,0,0,1031,13.8,0,0,0,0,107,1.4,0,0,16,0.2,592,7.9,316,4.2,0,0,0,0,0,0,0,0,0,0,2444,32.7,707,9.5,75,1,17,0.2,9,0.1,536,7.2,0,0,10,0.1,7478,7478,3204,42.8,725,9.7,190,2.5,1058,14.1,29,0.4,3021,40.4,7478,7478,4689,62.7,3684,49.3,39,0.5,47,0.6,919,12.3,2789,37.3,988,13.2,640,8.6,6,0.1,1001,13.4,0,0,35,0.5,119,1.6,0,0,119,1.6,1823,NA,4181,4181,2099,50.2,2082,49.8,"Census Tract 74.09; San Bernardino County; California",1794,4.15,1433,4.51,714,19.3,37.5,43.1,1794,50.8,38.3,32.7,16,5,84.4,15.6,0,67,33,817,4.99,817,4.96,444,23.4,28.4,48.2,817,65.4,33.7,NA,NA,NA,91.6,8.4,0,69.3,30.7,305,4.62,305,3.47,80,10,36.3,53.8,305,51.8,22.3,NA,NA,NA,85.6,14.4,0,75.1,24.9,311,4.88,311,4.37,190,13.7,59.5,26.8,311,70.7,63.3,NA,NA,NA,88.7,11.3,0,76.2,23.8,361,1.21,NA,NA,NA,NA,NA,NA,361,0,40.7,28.8,79.5,24.7,63.4,36.6,0,47.1,52.9,"Census Tract 74.09; San Bernardino County; California",6536,3117,2714,1805,909,0,0,0,16,16,0,0,0,0,0,0,0,16,0,16,0,0,0,424,192,232,38,38,0,211,131,80,0,0,0,0,0,0
"272","06071007410","Census Tract 74.10; San Bernardino County; California",6366,6366,3216,50.5,3150,49.5,102.1,NA,563,8.8,399,6.3,185,2.9,653,10.3,750,11.8,798,12.5,830,13,900,14.1,264,4.1,302,4.7,425,6.7,182,2.9,115,1.8,34.3,NA,1523,23.9,5219,82,4843,76.1,4435,69.7,962,15.1,722,11.3,4843,4843,2375,49,2468,51,96.2,NA,722,722,248,34.3,474,65.7,52.3,NA,6366,6366,5972,93.8,394,6.2,5972,93.8,2321,36.5,948,14.9,105,1.6,0,0,0,0,105,1.6,0,0,548,8.6,193,3,0,0,310,4.9,0,0,45,0.7,0,0,0,0,105,1.6,0,0,105,1.6,0,0,0,0,1945,30.6,394,6.2,0,0,22,0.3,12,0.2,143,2.2,0,0,0,0,6366,6366,2715,42.6,1165,18.3,127,2,777,12.2,105,1.6,2088,32.8,6366,6366,3515,55.2,2814,44.2,227,3.6,29,0.5,445,7,2851,44.8,1379,21.7,729,11.5,0,0,329,5.2,105,1.6,58,0.9,251,3.9,0,0,251,3.9,2211,NA,4116,4116,1957,47.5,2159,52.5,"Census Tract 74.10; San Bernardino County; California",2122,2.93,1580,3.24,939,25.1,18.4,56.4,2122,47.3,33.8,22.3,17.5,10.1,32.5,56.5,11,32.2,67.8,707,3.59,707,3.59,325,0,23.7,76.3,707,46,34.2,NA,NA,NA,34.4,43.8,21.8,58.4,41.6,257,2.75,257,2.57,129,65.9,34.1,0,257,50.2,11.3,NA,NA,NA,8.2,91.8,0,8.2,91.8,616,3.49,616,3.12,485,31.1,10.7,58.1,616,80.5,12.3,NA,NA,NA,40.7,59.3,0,12,88,542,1.51,NA,NA,NA,NA,NA,NA,542,9.8,68.5,48.3,68.6,39.7,32.3,53,14.8,32.3,67.7,"Census Tract 74.10; San Bernardino County; California",5803,3368,2197,1330,867,0,0,0,0,0,0,0,0,0,193,37,156,45,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","06071007411","Census Tract 74.11; San Bernardino County; California",1771,1771,917,51.8,854,48.2,107.4,NA,294,16.6,132,7.5,27,1.5,15,0.8,161,9.1,239,13.5,244,13.8,127,7.2,122,6.9,98,5.5,206,11.6,40,2.3,66,3.7,35.5,NA,459,25.9,1318,74.4,1312,74.1,1212,68.4,392,22.1,312,17.6,1312,1312,693,52.8,619,47.2,112,NA,312,312,154,49.4,158,50.6,97.5,NA,1771,1771,1475,83.3,296,16.7,1475,83.3,850,48,27,1.5,53,3,0,0,0,0,0,0,0,0,404,22.8,0,0,0,0,7,0.4,107,6,0,0,0,0,290,16.4,0,0,0,0,0,0,0,0,0,0,141,8,296,16.7,48,2.7,0,0,0,0,154,8.7,6,0.3,0,0,1771,1771,1140,64.4,169,9.5,59,3.3,404,22.8,0,0,383,21.6,1771,1771,713,40.3,580,32.7,0,0,0,0,133,7.5,1058,59.7,680,38.4,27,1.5,0,0,297,16.8,0,0,0,0,54,3,0,0,54,3,551,NA,1232,1232,633,51.4,599,48.6,"Census Tract 74.11; San Bernardino County; California",551,3.14,352,3.91,99,24.2,55.6,20.2,551,30.1,49,35.2,23,7.1,86,14,0,67.2,32.8,244,3.75,244,3.62,70,34.3,37.1,28.6,244,36.5,64.3,NA,NA,NA,100,0,0,90.2,9.8,39,7.72,39,6.9,29,0,100,0,39,74.4,25.6,NA,NA,NA,100,0,0,100,0,69,3.52,69,3.26,0,NA,NA,NA,69,69.6,30.4,NA,NA,NA,100,0,0,30.4,69.6,199,1.35,NA,NA,NA,NA,NA,NA,199,0,41.2,35.7,63.8,19.6,61.3,38.7,0,45.2,54.8,"Census Tract 74.11; San Bernardino County; California",1477,1113,263,246,17,0,0,0,0,0,0,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,61,29,32,20,16,4,0,0,0
"274","06071007412","Census Tract 74.12; San Bernardino County; California",6201,6201,3129,50.5,3072,49.5,101.9,NA,715,11.5,381,6.1,552,8.9,423,6.8,474,7.6,952,15.4,955,15.4,477,7.7,303,4.9,239,3.9,400,6.5,235,3.8,95,1.5,31.4,NA,1954,31.5,4413,71.2,4247,68.5,4080,65.8,852,13.7,730,11.8,4247,4247,1971,46.4,2276,53.6,86.6,NA,730,730,370,50.7,360,49.3,102.8,NA,6201,6201,5431,87.6,770,12.4,5431,87.6,2307,37.2,1019,16.4,136,2.2,0,0,0,0,0,0,0,0,234,3.8,171,2.8,0,0,29,0.5,11,0.2,0,0,0,0,23,0.4,16,0.3,0,0,0,0,0,0,16,0.3,1719,27.7,770,12.4,142,2.3,95,1.5,166,2.7,281,4.5,0,0,79,1.3,6201,6201,2991,48.2,1240,20,238,3.8,400,6.5,16,0.3,2086,33.6,6201,6201,3452,55.7,2858,46.1,43,0.7,126,2,425,6.9,2749,44.3,1253,20.2,995,16,0,0,223,3.6,16,0.3,0,0,262,4.2,32,0.5,230,3.7,1844,NA,3914,3914,1722,44,2192,56,"Census Tract 74.12; San Bernardino County; California",1808,3.41,1432,3.69,871,28.2,19.2,52.6,1808,56.1,35.5,28.5,14.8,6.9,61.3,34.3,4.4,54,46,795,4.25,795,4.25,385,22.6,31.2,46.2,795,58.6,35.8,NA,NA,NA,79.9,17,3.1,68.3,31.7,174,3.9,174,2.94,149,77.2,0,22.8,174,85.6,14.4,NA,NA,NA,64.9,35.1,0,26.4,73.6,463,3.22,463,3.01,337,13.1,13.9,73,463,76,16,NA,NA,NA,36.3,61.1,2.6,30.5,69.5,376,1.64,NA,NA,NA,NA,NA,NA,376,12.5,68.4,47.3,71.3,33,51.1,37.5,11.4,65.7,34.3,"Census Tract 74.12; San Bernardino County; California",5486,3189,2046,1536,510,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,61,61,0,21,21,0,138,138,0,15,0,15,0,0,0
"275","06071007603","Census Tract 76.03; San Bernardino County; California",5321,5321,2501,47,2820,53,88.7,NA,300,5.6,381,7.2,393,7.4,317,6,415,7.8,961,18.1,638,12,384,7.2,401,7.5,432,8.1,384,7.2,248,4.7,67,1.3,32.6,NA,1206,22.7,4226,79.4,4115,77.3,3791,71.2,909,17.1,699,13.1,4115,4115,1938,47.1,2177,52.9,89,NA,699,699,254,36.3,445,63.7,57.1,NA,5321,5321,4786,89.9,535,10.1,4786,89.9,2169,40.8,586,11,45,0.8,0,0,0,0,0,0,0,0,402,7.6,0,0,0,0,171,3.2,45,0.8,1,0,184,3.5,1,0,0,0,0,0,0,0,0,0,0,0,1584,29.8,535,10.1,113,2.1,21,0.4,27,0.5,309,5.8,0,0,0,0,5321,5321,2679,50.3,724,13.6,106,2,466,8.8,14,0.3,1958,36.8,5321,5321,3375,63.4,3057,57.5,10,0.2,0,0,308,5.8,1946,36.6,835,15.7,586,11,0,0,402,7.6,0,0,0,0,123,2.3,0,0,123,2.3,1821,NA,3657,3657,1697,46.4,1960,53.6,"Census Tract 76.03; San Bernardino County; California",1789,2.97,1301,3.44,465,14.2,31.4,54.4,1789,34.6,49.3,31.2,22.1,13.1,60.2,30.1,9.7,41.5,58.5,722,3.44,722,3.37,186,23.1,43.5,33.3,722,36.1,47.5,NA,NA,NA,79.6,17.6,2.8,54.3,45.7,140,4.18,140,3.72,65,35.4,64.6,0,140,60.7,41.4,NA,NA,NA,61.4,0,38.6,69.3,30.7,439,3.72,439,3.46,214,0,10.7,89.3,439,62.2,34.9,NA,NA,NA,52.8,33.5,13.7,16.6,83.4,488,1.26,NA,NA,NA,NA,NA,NA,488,0,67.2,48,80.9,48,37.7,54.1,8.2,37.1,62.9,"Census Tract 76.03; San Bernardino County; California",5021,2892,1683,1380,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,161,23,216,167,49,46,10,36,0,0,0,0,0,0
"276","06071007604","Census Tract 76.04; San Bernardino County; California",3958,3958,1827,46.2,2131,53.8,85.7,NA,149,3.8,316,8,351,8.9,350,8.8,229,5.8,461,11.6,452,11.4,703,17.8,254,6.4,257,6.5,221,5.6,206,5.2,9,0.2,37.8,NA,1033,26.1,3095,78.2,2925,73.9,2766,69.9,554,14,436,11,2925,2925,1319,45.1,1606,54.9,82.1,NA,436,436,246,56.4,190,43.6,129.5,NA,3958,3958,3174,80.2,784,19.8,3174,80.2,1615,40.8,378,9.6,0,0,0,0,0,0,0,0,0,0,298,7.5,0,0,35,0.9,105,2.7,59,1.5,0,0,0,0,99,2.5,0,0,0,0,0,0,0,0,0,0,883,22.3,784,19.8,35,0.9,16,0.4,130,3.3,509,12.9,82,2.1,0,0,3958,3958,2317,58.5,507,12.8,98,2.5,428,10.8,0,0,1404,35.5,3958,3958,2082,52.6,1625,41.1,121,3.1,53,1.3,283,7.2,1876,47.4,936,23.6,363,9.2,0,0,298,7.5,0,0,0,0,279,7,16,0.4,263,6.6,1282,NA,2618,2618,1135,43.4,1483,56.6,"Census Tract 76.04; San Bernardino County; California",1229,3.13,959,3.45,482,10.4,9.3,80.3,1229,44.5,30.5,26,15.3,4.7,95.8,0,4.2,79.7,20.3,633,3.83,633,3.77,350,11.4,12.9,75.7,633,57.3,25.3,NA,NA,NA,96.8,0,3.2,80.4,19.6,79,3.96,79,2.71,43,23.3,0,76.7,79,54.4,44.3,NA,NA,NA,91.1,0,8.9,68.4,31.6,247,3.07,247,2.86,89,0,0,100,247,57.1,21.1,NA,NA,NA,93.1,0,6.9,76.1,23.9,270,1.31,NA,NA,NA,NA,NA,NA,270,0,47.4,41.1,69.6,21.5,97,0,3,84.8,15.2,"Census Tract 76.04; San Bernardino County; California",3809,2014,1422,1020,402,0,0,0,41,0,41,0,0,0,44,13,31,0,0,0,35,0,35,0,0,0,105,75,30,139,99,40,0,0,0,9,0,9
"277","06071007605","Census Tract 76.05; San Bernardino County; California",4324,4324,2382,55.1,1942,44.9,122.7,NA,497,11.5,349,8.1,400,9.3,433,10,483,11.2,478,11.1,693,16,498,11.5,209,4.8,80,1.9,152,3.5,34,0.8,18,0.4,25,NA,1516,35.1,2952,68.3,2808,64.9,2570,59.4,217,5,204,4.7,2808,2808,1576,56.1,1232,43.9,127.9,NA,204,204,133,65.2,71,34.8,187.3,NA,4324,4324,3545,82,779,18,3545,82,1475,34.1,180,4.2,0,0,0,0,0,0,0,0,0,0,191,4.4,0,0,0,0,83,1.9,0,0,0,0,94,2.2,14,0.3,0,0,0,0,0,0,0,0,0,0,1699,39.3,779,18,224,5.2,54,1.2,42,1,343,7.9,0,0,0,0,4324,4324,2254,52.1,511,11.8,154,3.6,233,5.4,0,0,2067,47.8,4324,4324,3327,76.9,3043,70.4,0,0,30,0.7,254,5.9,997,23.1,259,6,180,4.2,0,0,191,4.4,0,0,36,0.8,331,7.7,0,0,331,7.7,1235,NA,1902,1902,1089,57.3,813,42.7,"Census Tract 76.05; San Bernardino County; California",1158,3.73,972,4.06,642,26.5,16.2,57.3,1158,64,19.9,13,13,3.4,33.9,23.6,42.5,51.9,48.1,497,4.32,497,4.32,364,23.9,14.3,61.8,497,75.3,13.3,NA,NA,NA,29.4,14.1,56.5,73.8,26.2,349,3.95,349,3.57,197,42.1,17.8,40.1,349,71.6,25.5,NA,NA,NA,33.8,37.8,28.4,29.8,70.2,126,4.6,126,4.37,81,0,21,79,126,92.9,7.1,NA,NA,NA,60.3,25.4,14.3,14.3,85.7,186,1.18,NA,NA,NA,NA,NA,NA,186,0,36,21,80.6,21,28.5,21,50.5,60.2,39.8,"Census Tract 76.05; San Bernardino County; California",3827,1265,2390,1443,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,125,33,15,18,14,7,7,0,0,0,0,0,0
"278","06071007606","Census Tract 76.06; San Bernardino County; California",3866,3866,1893,49,1973,51,95.9,NA,209,5.4,225,5.8,419,10.8,541,14,376,9.7,616,15.9,730,18.9,316,8.2,158,4.1,133,3.4,93,2.4,21,0.5,29,0.8,27.2,NA,1302,33.7,2915,75.4,2564,66.3,2378,61.5,276,7.1,143,3.7,2564,2564,1277,49.8,1287,50.2,99.2,NA,143,143,61,42.7,82,57.3,74.4,NA,3866,3866,3589,92.8,277,7.2,3589,92.8,1728,44.7,236,6.1,8,0.2,0,0,0,0,0,0,0,0,50,1.3,0,0,0,0,21,0.5,15,0.4,0,0,0,0,14,0.4,0,0,0,0,0,0,0,0,0,0,1567,40.5,277,7.2,13,0.3,0,0,0,0,168,4.3,0,0,0,0,3866,3866,1972,51,345,8.9,8,0.2,146,3.8,0,0,1735,44.9,3866,3866,3285,85,3100,80.2,21,0.5,9,0.2,155,4,581,15,153,4,236,6.1,8,0.2,50,1.3,0,0,71,1.8,63,1.6,0,0,63,1.6,1027,NA,1626,1626,647,39.8,979,60.2,"Census Tract 76.06; San Bernardino County; California",1001,3.86,827,4.17,478,14.9,12.3,72.8,1001,61.1,22.4,13.4,16.2,6.8,68.8,22,9.2,46.7,53.3,521,4.73,521,4.68,318,9.1,18.6,72.3,521,67.9,22.5,NA,NA,NA,76.8,23.2,0,48.2,51.8,148,4.34,148,3.77,54,0,0,100,148,82.4,0,NA,NA,NA,90.5,9.5,0,25.7,74.3,158,3.54,158,2.9,106,39.6,0,60.4,158,86.1,8.2,NA,NA,NA,24.7,47.5,27.8,32.3,67.7,174,1.15,NA,NA,NA,NA,NA,NA,174,0,54,39.1,93.1,39.1,66.7,5.7,27.6,73,27,"Census Tract 76.06; San Bernardino County; California",3657,581,2944,1763,1181,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,21,15,6,50,50,0,0,0,0,23,23,0
"279","06071007800","Census Tract 78; San Bernardino County; California",6110,6110,2728,44.6,3382,55.4,80.7,NA,372,6.1,435,7.1,283,4.6,402,6.6,525,8.6,1543,25.3,848,13.9,699,11.4,340,5.6,357,5.8,204,3.3,68,1.1,34,0.6,30.4,NA,1327,21.7,4922,80.6,4783,78.3,4611,75.5,413,6.8,306,5,4783,4783,2085,43.6,2698,56.4,77.3,NA,306,306,86,28.1,220,71.9,39.1,NA,6110,6110,5569,91.1,541,8.9,5569,91.1,3100,50.7,148,2.4,16,0.3,0,0,0,0,0,0,0,0,1190,19.5,78,1.3,199,3.3,103,1.7,105,1.7,284,4.6,0,0,421,6.9,264,4.3,0,0,0,0,264,4.3,0,0,851,13.9,541,8.9,102,1.7,0,0,41,0.7,290,4.7,55,0.9,0,0,6110,6110,3533,57.8,329,5.4,71,1.2,1284,21,264,4.3,1170,19.1,6110,6110,1541,25.2,1213,19.9,21,0.3,0,0,307,5,4569,74.8,2762,45.2,148,2.4,16,0.3,1080,17.7,264,4.3,65,1.1,234,3.8,12,0.2,222,3.6,3032,NA,4348,4348,1941,44.6,2407,55.4,"Census Tract 78; San Bernardino County; California",2678,2.27,1273,3.22,578,21.6,23.4,55,2678,23,15.3,9.6,37.2,2.8,21.5,77.9,0.6,14.7,85.3,837,3.16,837,3.14,371,8.6,29.1,62.3,837,44.3,20.7,NA,NA,NA,40.1,59.9,0,20.3,79.7,160,4.32,160,3.88,103,63.1,0,36.9,160,88.1,10,NA,NA,NA,10,90,0,10,90,276,3.28,276,3.07,104,26.9,26,47.1,276,37.7,23.6,NA,NA,NA,19.9,80.1,0,26.8,73.2,1405,1.32,NA,NA,NA,NA,NA,NA,1405,0,11.2,6.5,71,5.3,12,86.8,1.2,9.5,90.5,"Census Tract 78; San Bernardino County; California",5738,3950,759,588,171,0,0,0,19,19,0,0,0,0,166,147,19,178,85,93,53,53,0,0,0,0,16,0,16,221,189,32,352,260,92,24,24,0
"280","06071007903","Census Tract 79.03; San Bernardino County; California",4661,4661,2290,49.1,2371,50.9,96.6,NA,245,5.3,265,5.7,340,7.3,287,6.2,276,5.9,679,14.6,496,10.6,543,11.6,504,10.8,269,5.8,463,9.9,235,5,59,1.3,39.4,NA,1043,22.4,3760,80.7,3618,77.6,3483,74.7,905,19.4,757,16.2,3618,3618,1890,52.2,1728,47.8,109.4,NA,757,757,396,52.3,361,47.7,109.7,NA,4661,4661,4114,88.3,547,11.7,4114,88.3,2006,43,460,9.9,87,1.9,0,0,0,0,0,0,0,0,731,15.7,204,4.4,12,0.3,138,3,30,0.6,67,1.4,128,2.7,152,3.3,0,0,0,0,0,0,0,0,0,0,830,17.8,547,11.7,0,0,9,0.2,111,2.4,370,7.9,47,1,0,0,4661,4661,2506,53.8,507,10.9,152,3.3,851,18.3,1,0,1200,25.7,4661,4661,1710,36.7,1379,29.6,17,0.4,10,0.2,304,6.5,2951,63.3,1598,34.3,403,8.6,0,0,731,15.7,0,0,100,2.1,119,2.6,0,0,119,2.6,1596,NA,3355,3355,1724,51.4,1631,48.6,"Census Tract 79.03; San Bernardino County; California",1574,2.94,1317,3.09,530,9.6,28.9,61.5,1574,35.1,44.4,31.6,9.7,4,94.7,3.2,2,84.2,15.8,952,3.23,952,3.23,381,10.2,33.1,56.7,952,40.5,42.6,NA,NA,NA,96.7,0,3.3,96.5,3.5,110,3.45,110,3.08,14,0,0,100,110,20.9,87.3,NA,NA,NA,53.6,46.4,0,42.7,57.3,255,2.79,255,2.58,135,8.9,20,71.1,255,56.1,40.8,NA,NA,NA,99.6,0,0.4,80.4,19.6,257,1.79,NA,NA,NA,NA,NA,NA,257,0,36.2,34.2,59.5,24.5,100,0,0,60.3,39.7,"Census Tract 79.03; San Bernardino County; California",4416,3166,657,529,128,0,0,0,0,0,0,0,0,0,223,166,57,67,29,38,41,17,24,119,41,78,6,6,0,130,101,29,0,0,0,7,7,0
